 # E (eV)   ldos(E)
   6.3953    0.2549E+001
   6.4029    0.2550E+001
   6.4104    0.2556E+001
   6.4179    0.2568E+001
   6.4254    0.2584E+001
   6.4329    0.2605E+001
   6.4404    0.2630E+001
   6.4479    0.2657E+001
   6.4554    0.2686E+001
   6.4629    0.2717E+001
   6.4704    0.2747E+001
   6.4779    0.2777E+001
   6.4854    0.2805E+001
   6.4929    0.2831E+001
   6.5004    0.2855E+001
   6.5079    0.2876E+001
   6.5154    0.2893E+001
   6.5229    0.2908E+001
   6.5304    0.2919E+001
   6.5379    0.2927E+001
   6.5454    0.2932E+001
   6.5529    0.2935E+001
   6.5604    0.2935E+001
   6.5679    0.2934E+001
   6.5754    0.2930E+001
   6.5829    0.2925E+001
   6.5904    0.2919E+001
   6.5979    0.2912E+001
   6.6054    0.2903E+001
   6.6129    0.2893E+001
   6.6204    0.2883E+001
   6.6279    0.2870E+001
   6.6354    0.2856E+001
   6.6429    0.2841E+001
   6.6504    0.2824E+001
   6.6579    0.2805E+001
   6.6654    0.2785E+001
   6.6729    0.2762E+001
   6.6804    0.2739E+001
   6.6879    0.2714E+001
   6.6954    0.2687E+001
   6.7029    0.2660E+001
   6.7104    0.2633E+001
   6.7179    0.2605E+001
   6.7254    0.2578E+001
   6.7329    0.2552E+001
   6.7404    0.2527E+001
   6.7479    0.2504E+001
   6.7554    0.2482E+001
   6.7629    0.2464E+001
   6.7704    0.2448E+001
   6.7779    0.2435E+001
   6.7854    0.2426E+001
   6.7929    0.2422E+001
   6.8005    0.2421E+001
   6.8080    0.2426E+001
   6.8155    0.2436E+001
   6.8230    0.2451E+001
   6.8305    0.2473E+001
   6.8380    0.2500E+001
   6.8455    0.2533E+001
   6.8530    0.2573E+001
   6.8605    0.2618E+001
   6.8680    0.2669E+001
   6.8755    0.2725E+001
   6.8830    0.2785E+001
   6.8905    0.2848E+001
   6.8980    0.2914E+001
   6.9055    0.2981E+001
   6.9130    0.3049E+001
   6.9205    0.3116E+001
   6.9280    0.3181E+001
   6.9355    0.3243E+001
   6.9430    0.3302E+001
   6.9505    0.3355E+001
   6.9580    0.3403E+001
   6.9655    0.3444E+001
   6.9730    0.3479E+001
   6.9805    0.3506E+001
   6.9880    0.3524E+001
   6.9955    0.3535E+001
   7.0030    0.3537E+001
   7.0105    0.3530E+001
   7.0180    0.3516E+001
   7.0255    0.3492E+001
   7.0330    0.3461E+001
   7.0405    0.3423E+001
   7.0480    0.3378E+001
   7.0555    0.3327E+001
   7.0630    0.3270E+001
   7.0705    0.3210E+001
   7.0780    0.3146E+001
   7.0855    0.3079E+001
   7.0930    0.3011E+001
   7.1005    0.2942E+001
   7.1080    0.2874E+001
   7.1155    0.2805E+001
   7.1230    0.2738E+001
   7.1305    0.2673E+001
   7.1380    0.2609E+001
   7.1455    0.2549E+001
   7.1530    0.2492E+001
   7.1605    0.2438E+001
   7.1680    0.2388E+001
   7.1755    0.2343E+001
   7.1830    0.2303E+001
   7.1905    0.2269E+001
   7.1980    0.2241E+001
   7.2056    0.2221E+001
   7.2131    0.2208E+001
   7.2206    0.2204E+001
   7.2281    0.2209E+001
   7.2356    0.2222E+001
   7.2431    0.2246E+001
   7.2506    0.2278E+001
   7.2581    0.2319E+001
   7.2656    0.2369E+001
   7.2731    0.2426E+001
   7.2806    0.2490E+001
   7.2881    0.2559E+001
   7.2956    0.2631E+001
   7.3031    0.2706E+001
   7.3106    0.2781E+001
   7.3181    0.2854E+001
   7.3256    0.2924E+001
   7.3331    0.2989E+001
   7.3406    0.3048E+001
   7.3481    0.3099E+001
   7.3556    0.3142E+001
   7.3631    0.3177E+001
   7.3706    0.3203E+001
   7.3781    0.3221E+001
   7.3856    0.3231E+001
   7.3931    0.3236E+001
   7.4006    0.3235E+001
   7.4081    0.3231E+001
   7.4156    0.3225E+001
   7.4231    0.3219E+001
   7.4306    0.3215E+001
   7.4381    0.3215E+001
   7.4456    0.3219E+001
   7.4531    0.3229E+001
   7.4606    0.3245E+001
   7.4681    0.3268E+001
   7.4756    0.3297E+001
   7.4831    0.3333E+001
   7.4906    0.3374E+001
   7.4981    0.3419E+001
   7.5056    0.3466E+001
   7.5131    0.3515E+001
   7.5206    0.3563E+001
   7.5281    0.3609E+001
   7.5356    0.3651E+001
   7.5431    0.3687E+001
   7.5506    0.3717E+001
   7.5581    0.3740E+001
   7.5656    0.3754E+001
   7.5731    0.3760E+001
   7.5806    0.3758E+001
   7.5881    0.3748E+001
   7.5956    0.3732E+001
   7.6032    0.3710E+001
   7.6107    0.3683E+001
   7.6182    0.3653E+001
   7.6257    0.3621E+001
   7.6332    0.3590E+001
   7.6407    0.3560E+001
   7.6482    0.3533E+001
   7.6557    0.3510E+001
   7.6632    0.3492E+001
   7.6707    0.3479E+001
   7.6782    0.3473E+001
   7.6857    0.3473E+001
   7.6932    0.3479E+001
   7.7007    0.3492E+001
   7.7082    0.3510E+001
   7.7157    0.3534E+001
   7.7232    0.3562E+001
   7.7307    0.3594E+001
   7.7382    0.3629E+001
   7.7457    0.3666E+001
   7.7532    0.3704E+001
   7.7607    0.3742E+001
   7.7682    0.3779E+001
   7.7757    0.3815E+001
   7.7832    0.3848E+001
   7.7907    0.3878E+001
   7.7982    0.3904E+001
   7.8057    0.3926E+001
   7.8132    0.3944E+001
   7.8207    0.3958E+001
   7.8282    0.3967E+001
   7.8357    0.3972E+001
   7.8432    0.3973E+001
   7.8507    0.3970E+001
   7.8582    0.3965E+001
   7.8657    0.3957E+001
   7.8732    0.3947E+001
   7.8807    0.3935E+001
   7.8882    0.3923E+001
   7.8957    0.3909E+001
   7.9032    0.3895E+001
   7.9107    0.3880E+001
   7.9182    0.3864E+001
   7.9257    0.3847E+001
   7.9332    0.3830E+001
   7.9407    0.3810E+001
   7.9482    0.3789E+001
   7.9557    0.3765E+001
   7.9632    0.3738E+001
   7.9707    0.3708E+001
   7.9782    0.3673E+001
   7.9857    0.3633E+001
   7.9932    0.3589E+001
   8.0008    0.3539E+001
   8.0083    0.3483E+001
   8.0158    0.3422E+001
   8.0233    0.3355E+001
   8.0308    0.3283E+001
   8.0383    0.3207E+001
   8.0458    0.3126E+001
   8.0533    0.3041E+001
   8.0608    0.2954E+001
   8.0683    0.2864E+001
   8.0758    0.2774E+001
   8.0833    0.2683E+001
   8.0908    0.2594E+001
   8.0983    0.2505E+001
   8.1058    0.2420E+001
   8.1133    0.2337E+001
   8.1208    0.2258E+001
   8.1283    0.2182E+001
   8.1358    0.2111E+001
   8.1433    0.2044E+001
   8.1508    0.1982E+001
   8.1583    0.1923E+001
   8.1658    0.1869E+001
   8.1733    0.1818E+001
   8.1808    0.1770E+001
   8.1883    0.1725E+001
   8.1958    0.1682E+001
   8.2033    0.1642E+001
   8.2108    0.1603E+001
   8.2183    0.1566E+001
   8.2258    0.1529E+001
   8.2333    0.1494E+001
   8.2408    0.1459E+001
   8.2483    0.1425E+001
   8.2558    0.1392E+001
   8.2633    0.1359E+001
   8.2708    0.1327E+001
   8.2783    0.1296E+001
   8.2858    0.1266E+001
   8.2933    0.1238E+001
   8.3008    0.1210E+001
   8.3083    0.1185E+001
   8.3158    0.1162E+001
   8.3233    0.1140E+001
   8.3308    0.1121E+001
   8.3383    0.1105E+001
   8.3458    0.1092E+001
   8.3533    0.1082E+001
   8.3608    0.1075E+001
   8.3683    0.1072E+001
   8.3758    0.1073E+001
   8.3833    0.1077E+001
   8.3908    0.1086E+001
   8.3983    0.1098E+001
   8.4059    0.1114E+001
   8.4134    0.1133E+001
   8.4209    0.1155E+001
   8.4284    0.1180E+001
   8.4359    0.1206E+001
   8.4434    0.1233E+001
   8.4509    0.1260E+001
   8.4584    0.1286E+001
   8.4659    0.1310E+001
   8.4734    0.1332E+001
   8.4809    0.1351E+001
   8.4884    0.1365E+001
   8.4959    0.1376E+001
   8.5034    0.1381E+001
   8.5109    0.1382E+001
   8.5184    0.1377E+001
   8.5259    0.1368E+001
   8.5334    0.1354E+001
   8.5409    0.1336E+001
   8.5484    0.1315E+001
   8.5559    0.1290E+001
   8.5634    0.1263E+001
   8.5709    0.1234E+001
   8.5784    0.1203E+001
   8.5859    0.1171E+001
   8.5934    0.1139E+001
   8.6009    0.1106E+001
   8.6084    0.1074E+001
   8.6159    0.1042E+001
   8.6234    0.1011E+001
   8.6309    0.9812E+000
   8.6384    0.9526E+000
   8.6459    0.9256E+000
   8.6534    0.9005E+000
   8.6609    0.8777E+000
   8.6684    0.8574E+000
   8.6759    0.8399E+000
   8.6834    0.8256E+000
   8.6909    0.8146E+000
   8.6984    0.8072E+000
   8.7059    0.8034E+000
   8.7134    0.8033E+000
   8.7209    0.8069E+000
   8.7284    0.8138E+000
   8.7359    0.8238E+000
   8.7434    0.8363E+000
   8.7509    0.8509E+000
   8.7584    0.8668E+000
   8.7659    0.8833E+000
   8.7734    0.8995E+000
   8.7809    0.9146E+000
   8.7884    0.9279E+000
   8.7959    0.9385E+000
   8.8035    0.9458E+000
   8.8110    0.9491E+000
   8.8185    0.9481E+000
   8.8260    0.9423E+000
   8.8335    0.9317E+000
   8.8410    0.9162E+000
   8.8485    0.8960E+000
   8.8560    0.8713E+000
   8.8635    0.8426E+000
   8.8710    0.8104E+000
   8.8785    0.7753E+000
   8.8860    0.7380E+000
   8.8935    0.6994E+000
   8.9010    0.6601E+000
   8.9085    0.6209E+000
   8.9160    0.5825E+000
   8.9235    0.5457E+000
   8.9310    0.5109E+000
   8.9385    0.4787E+000
   8.9460    0.4495E+000
   8.9535    0.4235E+000
   8.9610    0.4008E+000
   8.9685    0.3814E+000
   8.9760    0.3652E+000
   8.9835    0.3520E+000
   8.9910    0.3413E+000
   8.9985    0.3327E+000
   9.0060    0.3259E+000
   9.0135    0.3202E+000
   9.0210    0.3153E+000
   9.0285    0.3107E+000
   9.0360    0.3061E+000
   9.0435    0.3011E+000
   9.0510    0.2956E+000
   9.0585    0.2896E+000
   9.0660    0.2830E+000
   9.0735    0.2760E+000
   9.0810    0.2689E+000
   9.0885    0.2620E+000
   9.0960    0.2557E+000
   9.1035    0.2503E+000
   9.1110    0.2464E+000
   9.1185    0.2443E+000
   9.1260    0.2444E+000
   9.1335    0.2469E+000
   9.1410    0.2522E+000
   9.1485    0.2604E+000
   9.1560    0.2715E+000
   9.1635    0.2855E+000
   9.1710    0.3023E+000
   9.1785    0.3216E+000
   9.1860    0.3432E+000
   9.1935    0.3666E+000
   9.2011    0.3915E+000
   9.2086    0.4173E+000
   9.2161    0.4435E+000
   9.2236    0.4697E+000
   9.2311    0.4952E+000
   9.2386    0.5196E+000
   9.2461    0.5423E+000
   9.2536    0.5629E+000
   9.2611    0.5810E+000
   9.2686    0.5961E+000
   9.2761    0.6080E+000
   9.2836    0.6165E+000
   9.2911    0.6215E+000
   9.2986    0.6229E+000
   9.3061    0.6209E+000
   9.3136    0.6156E+000
   9.3211    0.6072E+000
   9.3286    0.5962E+000
   9.3361    0.5830E+000
   9.3436    0.5679E+000
   9.3511    0.5515E+000
   9.3586    0.5341E+000
   9.3661    0.5162E+000
   9.3736    0.4982E+000
   9.3811    0.4802E+000
   9.3886    0.4627E+000
   9.3961    0.4455E+000
   9.4036    0.4289E+000
   9.4111    0.4127E+000
   9.4186    0.3969E+000
   9.4261    0.3812E+000
   9.4336    0.3656E+000
   9.4411    0.3497E+000
   9.4486    0.3336E+000
   9.4561    0.3170E+000
   9.4636    0.2999E+000
   9.4711    0.2822E+000
   9.4786    0.2640E+000
   9.4861    0.2454E+000
   9.4936    0.2264E+000
   9.5011    0.2073E+000
   9.5086    0.1883E+000
   9.5161    0.1696E+000
   9.5236    0.1514E+000
   9.5311    0.1339E+000
   9.5386    0.1174E+000
   9.5461    0.1019E+000
   9.5536    0.8761E-001
   9.5611    0.7461E-001
   9.5686    0.6294E-001
   9.5761    0.5260E-001
   9.5836    0.4357E-001
   9.5911    0.3581E-001
   9.5986    0.2925E-001
   9.6062    0.2381E-001
   9.6137    0.1940E-001
   9.6212    0.1594E-001
   9.6287    0.1335E-001
   9.6362    0.1156E-001
   9.6437    0.1049E-001
   9.6512    0.1011E-001
   9.6587    0.1038E-001
   9.6662    0.1128E-001
   9.6737    0.1278E-001
   9.6812    0.1490E-001
   9.6887    0.1763E-001
   9.6962    0.2098E-001
   9.7037    0.2495E-001
   9.7112    0.2954E-001
   9.7187    0.3473E-001
   9.7262    0.4051E-001
   9.7337    0.4684E-001
   9.7412    0.5367E-001
   9.7487    0.6091E-001
   9.7562    0.6848E-001
   9.7637    0.7627E-001
   9.7712    0.8418E-001
   9.7787    0.9207E-001
   9.7862    0.9981E-001
   9.7937    0.1073E+000
   9.8012    0.1144E+000
   9.8087    0.1210E+000
   9.8162    0.1270E+000
   9.8237    0.1324E+000
   9.8312    0.1371E+000
   9.8387    0.1411E+000
   9.8462    0.1444E+000
   9.8537    0.1471E+000
   9.8612    0.1492E+000
   9.8687    0.1508E+000
   9.8762    0.1520E+000
   9.8837    0.1529E+000
   9.8912    0.1535E+000
   9.8987    0.1539E+000
   9.9062    0.1543E+000
   9.9137    0.1545E+000
   9.9212    0.1546E+000
   9.9287    0.1546E+000
   9.9362    0.1544E+000
   9.9437    0.1541E+000
   9.9512    0.1534E+000
   9.9587    0.1524E+000
   9.9662    0.1509E+000
   9.9737    0.1488E+000
   9.9812    0.1461E+000
   9.9887    0.1427E+000
   9.9962    0.1386E+000
  10.0038    0.1337E+000
  10.0113    0.1281E+000
  10.0188    0.1219E+000
  10.0263    0.1150E+000
  10.0338    0.1076E+000
  10.0413    0.9986E-001
  10.0488    0.9184E-001
  10.0563    0.8370E-001
  10.0638    0.7556E-001
  10.0713    0.6757E-001
  10.0788    0.5983E-001
  10.0863    0.5246E-001
  10.0938    0.4553E-001
  10.1013    0.3912E-001
  10.1088    0.3327E-001
  10.1163    0.2800E-001
  10.1238    0.2333E-001
  10.1313    0.1923E-001
  10.1388    0.1568E-001
  10.1463    0.1265E-001
  10.1538    0.1010E-001
  10.1613    0.7976E-002
  10.1688    0.6231E-002
  10.1763    0.4816E-002
  10.1838    0.3682E-002
  10.1913    0.2784E-002
  10.1988    0.2083E-002
  10.2063    0.1541E-002
  10.2138    0.1128E-002
  10.2213    0.8161E-003
  10.2288    0.5842E-003
  10.2363    0.4136E-003
  10.2438    0.2896E-003
  10.2513    0.2006E-003
  10.2588    0.1374E-003
  10.2663    0.9303E-004
  10.2738    0.6231E-004
  10.2813    0.4128E-004
  10.2888    0.2704E-004
  10.2963    0.1752E-004
  10.3038    0.1122E-004
  10.3113    0.7109E-005
  10.3188    0.4454E-005
  10.3263    0.2759E-005
  10.3338    0.1690E-005
  10.3413    0.1024E-005
  10.3488    0.6135E-006
  10.3563    0.3635E-006
  10.3638    0.2129E-006
  10.3713    0.1233E-006
  10.3788    0.7066E-007
  10.3863    0.4002E-007
  10.3938    0.2242E-007
  10.4014    0.1242E-007
  10.4089    0.6801E-008
  10.4164    0.3683E-008
  10.4239    0.1973E-008
  10.4314    0.1045E-008
  10.4389    0.5470E-009
  10.4464    0.2832E-009
  10.4539    0.1450E-009
  10.4614    0.7342E-010
  10.4689    0.3676E-010
  10.4764    0.1820E-010
  10.4839    0.8907E-011
  10.4914    0.4311E-011
  10.4989    0.2064E-011
  10.5064    0.9766E-012
  10.5139    0.4570E-012
  10.5214    0.2115E-012
  10.5289    0.9678E-013
  10.5364    0.4379E-013
  10.5439    0.1959E-013
  10.5514    0.8667E-014
  10.5589    0.3791E-014
  10.5664    0.1640E-014
  10.5739    0.7014E-015
  10.5814    0.2966E-015
  10.5889    0.1241E-015
  10.5964    0.5130E-016
  10.6039    0.2098E-016
  10.6114    0.8481E-017
  10.6189    0.3391E-017
  10.6264    0.1340E-017
  10.6339    0.5240E-018
  10.6414    0.2025E-018
  10.6489    0.7741E-019
  10.6564    0.2925E-019
  10.6639    0.1093E-019
  10.6714    0.4040E-020
  10.6789    0.1476E-020
  10.6864    0.5333E-021
  10.6939    0.1905E-021
  10.7014    0.6730E-022
  10.7089    0.2351E-022
  10.7164    0.8119E-023
  10.7239    0.2773E-023
  10.7314    0.9364E-024
  10.7389    0.3127E-024
  10.7464    0.1032E-024
  10.7539    0.3371E-025
  10.7614    0.1088E-025
  10.7689    0.3474E-026
  10.7764    0.1096E-026
  10.7839    0.3422E-027
  10.7914    0.1056E-027
  10.7989    0.3223E-028
  10.8065    0.9727E-029
  10.8140    0.2902E-029
  10.8215    0.8563E-030
  10.8290    0.2498E-030
  10.8365    0.7206E-031
  10.8440    0.2056E-031
  10.8515    0.5798E-032
  10.8590    0.1617E-032
  10.8665    0.4459E-033
  10.8740    0.1216E-033
  10.8815    0.3279E-034
  10.8890    0.8742E-035
  10.8965    0.2305E-035
  10.9040    0.6008E-036
  10.9115    0.1549E-036
  10.9190    0.3947E-037
  10.9265    0.9948E-038
  10.9340    0.2479E-038
  10.9415    0.6109E-039
  10.9490    0.1489E-039
  10.9565    0.3587E-040
  10.9640    0.8545E-041
  10.9715    0.2013E-041
  10.9790    0.4689E-042
  10.9865    0.1080E-042
  10.9940    0.2460E-043
  11.0015    0.5539E-044
  11.0090    0.1233E-044
  11.0165    0.2716E-045
  11.0240    0.5913E-046
  11.0315    0.1273E-046
  11.0390    0.2710E-047
  11.0465    0.5705E-048
  11.0540    0.1187E-048
  11.0615    0.2444E-049
  11.0690    0.4973E-050
  11.0765    0.1001E-050
  11.0840    0.1991E-051
  11.0915    0.3918E-052
  11.0990    0.7623E-053
  11.1065    0.1466E-053
  11.1140    0.2789E-054
  11.1215    0.5247E-055
  11.1290    0.9758E-056
  11.1365    0.1795E-056
  11.1440    0.3263E-057
  11.1515    0.5868E-058
  11.1590    0.1043E-058
  11.1665    0.1834E-059
  11.1740    0.3189E-060
  11.1815    0.5481E-061
  11.1890    0.9316E-062
  11.1965    0.1566E-062
  11.2041    0.2602E-063
  11.2116    0.4276E-064
  11.2191    0.6948E-065
  11.2266    0.1116E-065
  11.2341    0.1774E-066
  11.2416    0.2786E-067
  11.2491    0.4328E-068
  11.2566    0.6648E-069
  11.2641    0.1010E-069
  11.2716    0.1516E-070
  11.2791    0.2252E-071
  11.2866    0.3306E-072
  11.2941    0.4801E-073
  11.3016    0.6892E-074
  11.3091    0.9784E-075
  11.3166    0.1373E-075
  11.3241    0.1906E-076
  11.3316    0.2617E-077
  11.3391    0.3551E-078
  11.3466    0.4765E-079
  11.3541    0.6323E-080
  11.3616    0.8296E-081
  11.3691    0.1076E-081
  11.3766    0.1381E-082
  11.3841    0.1752E-083
  11.3916    0.2197E-084
  11.3991    0.2725E-085
  11.4066    0.3342E-086
  11.4141    0.4052E-087
  11.4216    0.4859E-088
  11.4291    0.5761E-089
  11.4366    0.6755E-090
  11.4441    0.7831E-091
  11.4516    0.8976E-092
  11.4591    0.1017E-092
  11.4666    0.1140E-093
  11.4741    0.1264E-094
  11.4816    0.1385E-095
  11.4891    0.1501E-096
  11.4966    0.1608E-097
  11.5041    0.1704E-098
  11.5116    0.1785E-099
  11.5191    0.1849E-100
  11.5266    0.1894E-101
  11.5341    0.1918E-102
  11.5416    0.1921E-103
  11.5491    0.1902E-104
  11.5566    0.1863E-105
  11.5641    0.1803E-106
  11.5716    0.1727E-107
  11.5791    0.1635E-108
  11.5866    0.1530E-109
  11.5941    0.1416E-110
  11.6017    0.1296E-111
  11.6092    0.1173E-112
  11.6167    0.1050E-113
  11.6242    0.9289E-115
  11.6317    0.8128E-116
  11.6392    0.7032E-117
  11.6467    0.6016E-118
  11.6542    0.5089E-119
  11.6617    0.4257E-120
  11.6692    0.3521E-121
  11.6767    0.2879E-122
  11.6842    0.2328E-123
  11.6917    0.1862E-124
  11.6992    0.1472E-125
  11.7067    0.1151E-126
  11.7142    0.8898E-128
  11.7217    0.6802E-129
  11.7292    0.5141E-130
  11.7367    0.3843E-131
  11.7442    0.2840E-132
  11.7517    0.2075E-133
  11.7592    0.1500E-134
  11.7667    0.1072E-135
  11.7742    0.7571E-137
  11.7817    0.5289E-138
  11.7892    0.3654E-139
  11.7967    0.2496E-140
  11.8042    0.1686E-141
  11.8117    0.1126E-142
  11.8192    0.7434E-144
  11.8267    0.4854E-145
  11.8342    0.3134E-146
  11.8417    0.2001E-147
  11.8492    0.1263E-148
  11.8567    0.7887E-150
  11.8642    0.4868E-151
  11.8717    0.2971E-152
  11.8792    0.1793E-153
  11.8867    0.1070E-154
  11.8942    0.6315E-156
  11.9017    0.3685E-157
  11.9092    0.2126E-158
  11.9167    0.1213E-159
  11.9242    0.6841E-161
  11.9317    0.3816E-162
  11.9392    0.2105E-163
  11.9467    0.1148E-164
  11.9542    0.6190E-166
  11.9617    0.3301E-167
  11.9692    0.1741E-168
  11.9767    0.9075E-170
  11.9842    0.4678E-171
  11.9917    0.2385E-172
  11.9992    0.1202E-173
  12.0068    0.5992E-175
  12.0143    0.2953E-176
  12.0218    0.1439E-177
  12.0293    0.6935E-179
  12.0368    0.3304E-180
  12.0443    0.1557E-181
  12.0518    0.7253E-183
  12.0593    0.3341E-184
  12.0668    0.1522E-185
  12.0743    0.6854E-187
  12.0818    0.3053E-188
  12.0893    0.1344E-189
  12.0968    0.5854E-191
  12.1043    0.2521E-192
  12.1118    0.1073E-193
  12.1193    0.4518E-195
  12.1268    0.1881E-196
  12.1343    0.7742E-198
  12.1418    0.3151E-199
  12.1493    0.1268E-200
  12.1568    0.5047E-202
  12.1643    0.1986E-203
  12.1718    0.7728E-205
  12.1793    0.2973E-206
  12.1868    0.1131E-207
  12.1943    0.4255E-209
  12.2018    0.1583E-210
  12.2093    0.5822E-212
  12.2168    0.2117E-213
  12.2243    0.7615E-215
  12.2318    0.2708E-216
  12.2393    0.9521E-218
  12.2468    0.3310E-219
  12.2543    0.1138E-220
  12.2618    0.3869E-222
  12.2693    0.1300E-223
  12.2768    0.4323E-225
  12.2843    0.1421E-226
  12.2918    0.4617E-228
  12.2993    0.1484E-229
  12.3068    0.4714E-231
  12.3143    0.1481E-232
  12.3218    0.4601E-234
  12.3293    0.1414E-235
  12.3368    0.4294E-237
  12.3443    0.1290E-238
  12.3518    0.3830E-240
  12.3593    0.1125E-241
  12.3668    0.3267E-243
  12.3743    0.9379E-245
  12.3818    0.2663E-246
  12.3893    0.7476E-248
  12.3968    0.2075E-249
  12.4044    0.5697E-251
  12.4119    0.1546E-252
  12.4194    0.4150E-254
  12.4269    0.1101E-255
  12.4344    0.2890E-257
  12.4419    0.7500E-259
  12.4494    0.1924E-260
  12.4569    0.4882E-262
  12.4644    0.1225E-263
  12.4719    0.3038E-265
  12.4794    0.7451E-267
  12.4869    0.1807E-268
  12.4944    0.4334E-270
  12.5019    0.1028E-271
  12.5094    0.2410E-273
  12.5169    0.5587E-275
  12.5244    0.1281E-276
  12.5319    0.2904E-278
  12.5394    0.6509E-280
  12.5469    0.1443E-281
  12.5544    0.3162E-283
  12.5619    0.6853E-285
  12.5694    0.1469E-286
  12.5769    0.3112E-288
  12.5844    0.6520E-290
  12.5919    0.1351E-291
  12.5994    0.2767E-293
  12.6069    0.5605E-295
  12.6144    0.1123E-296
  12.6219    0.2224E-298
  12.6294    0.4355E-300
  12.6369    0.8433E-302
  12.6444    0.1615E-303
  12.6519    0.3057E-305
  12.6594    0.5724E-307
  12.6669    0.1060E-308
  12.6744    0.1940E-310
  12.6819    0.3511E-312
  12.6894    0.6284E-314
  12.6969    0.1112E-315
  12.7044    0.1946E-317
  12.7119    0.3367E-319
  12.7194    0.5731E-321
  12.7269    0.9881E-323
  12.7344    0.0000E+000
  12.7419    0.0000E+000
  12.7494    0.0000E+000
  12.7569    0.0000E+000
  12.7644    0.0000E+000
  12.7719    0.0000E+000
  12.7794    0.0000E+000
  12.7869    0.0000E+000
  12.7944    0.0000E+000
  12.8020    0.0000E+000
  12.8095    0.0000E+000
  12.8170    0.0000E+000
  12.8245    0.0000E+000
  12.8320    0.0000E+000
  12.8395    0.0000E+000
  12.8470    0.0000E+000
  12.8545    0.0000E+000
  12.8620    0.0000E+000
  12.8695    0.0000E+000
  12.8770    0.0000E+000
  12.8845    0.0000E+000
  12.8920    0.0000E+000
  12.8995    0.0000E+000
  12.9070    0.0000E+000
  12.9145    0.0000E+000
  12.9220    0.0000E+000
  12.9295    0.0000E+000
  12.9370    0.0000E+000
  12.9445    0.0000E+000
  12.9520    0.0000E+000
  12.9595    0.0000E+000
  12.9670    0.0000E+000
  12.9745    0.0000E+000
  12.9820    0.0000E+000
  12.9895    0.0000E+000
  12.9970    0.0000E+000
  13.0045    0.0000E+000
  13.0120    0.0000E+000
  13.0195    0.0000E+000
  13.0270    0.0000E+000
  13.0345    0.0000E+000
  13.0420    0.0000E+000
  13.0495    0.0000E+000
  13.0570    0.0000E+000
  13.0645    0.0000E+000
  13.0720    0.0000E+000
  13.0795    0.0000E+000
  13.0870    0.0000E+000
  13.0945    0.0000E+000
  13.1020    0.0000E+000
  13.1095    0.0000E+000
  13.1170    0.0000E+000
  13.1245    0.0000E+000
  13.1320    0.0000E+000
  13.1395    0.0000E+000
  13.1470    0.0000E+000
  13.1545    0.0000E+000
  13.1620    0.0000E+000
  13.1695    0.0000E+000
  13.1770    0.0000E+000
  13.1845    0.0000E+000
  13.1920    0.0000E+000
  13.1995    0.0000E+000
  13.2071    0.0000E+000
  13.2146    0.0000E+000
  13.2221    0.0000E+000
  13.2296    0.0000E+000
  13.2371    0.0000E+000
  13.2446    0.0000E+000
  13.2521    0.0000E+000
  13.2596    0.0000E+000
  13.2671    0.0000E+000
  13.2746    0.0000E+000
  13.2821    0.0000E+000
  13.2896    0.0000E+000
  13.2971    0.0000E+000
  13.3046    0.0000E+000
  13.3121    0.0000E+000
  13.3196    0.0000E+000
  13.3271    0.0000E+000
  13.3346    0.0000E+000
  13.3421    0.0000E+000
  13.3496    0.0000E+000
  13.3571    0.0000E+000
  13.3646    0.0000E+000
  13.3721    0.0000E+000
  13.3796    0.0000E+000
  13.3871    0.0000E+000
  13.3946    0.0000E+000
  13.4021    0.0000E+000
  13.4096    0.0000E+000
  13.4171    0.0000E+000
  13.4246    0.0000E+000
  13.4321    0.0000E+000
  13.4396    0.0000E+000
  13.4471    0.0000E+000
  13.4546    0.0000E+000
  13.4621    0.0000E+000
  13.4696    0.0000E+000
  13.4771    0.0000E+000
  13.4846    0.0000E+000
  13.4921    0.0000E+000
  13.4996    0.0000E+000
  13.5071    0.0000E+000
  13.5146    0.0000E+000
  13.5221    0.0000E+000
  13.5296    0.0000E+000
  13.5371    0.0000E+000
  13.5446    0.0000E+000
  13.5521    0.0000E+000
  13.5596    0.0000E+000
  13.5671    0.0000E+000
  13.5746    0.0000E+000
  13.5821    0.0000E+000
  13.5896    0.0000E+000
  13.5971    0.0000E+000
  13.6047    0.0000E+000
  13.6122    0.0000E+000
  13.6197    0.0000E+000
  13.6272    0.0000E+000
  13.6347    0.0000E+000
  13.6422    0.0000E+000
  13.6497    0.0000E+000
  13.6572    0.0000E+000
  13.6647    0.0000E+000
  13.6722    0.0000E+000
  13.6797    0.0000E+000
  13.6872    0.0000E+000
  13.6947    0.0000E+000
  13.7022    0.0000E+000
  13.7097    0.0000E+000
  13.7172    0.0000E+000
  13.7247    0.0000E+000
  13.7322    0.0000E+000
  13.7397    0.0000E+000
  13.7472    0.0000E+000
  13.7547    0.0000E+000
  13.7622    0.0000E+000
  13.7697    0.0000E+000
  13.7772    0.0000E+000
  13.7847    0.0000E+000
  13.7922    0.0000E+000
  13.7997    0.0000E+000
  13.8072    0.0000E+000
  13.8147    0.0000E+000
  13.8222    0.0000E+000
  13.8297    0.0000E+000
  13.8372    0.0000E+000
  13.8447    0.0000E+000
  13.8522    0.0000E+000
  13.8597    0.0000E+000
  13.8672    0.0000E+000
  13.8747    0.0000E+000
